Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,37.0,37.5,36.0,36.46875,17.32592010498047,10497400
2000-03-07,36.0625,40.5,36.0,40.0,19.00358772277832,22811600
2000-03-08,38.75,41.0,38.75,39.8125,18.91451072692871,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,19.10750389099121,10906200
2000-03-10,40.0,40.09375,38.15625,38.515625,18.29837417602539,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,18.023712158203125,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,18.350341796875,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,18.469112396240234,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,18.944194793701172,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,18.320648193359375,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,17.786170959472656,10685600
2000-03-21,37.875,38.875,37.8125,38.5,18.29094123840332,10880600
2000-03-22,38.5,38.5,37.21875,37.46875,17.801013946533203,14253200
2000-03-23,37.3125,38.03125,37.15625,37.75,17.93463897705078,10115600
2000-03-24,37.875,38.78125,37.8125,38.625,18.350341796875,8804400
2000-03-27,38.625,39.09375,37.875,38.2578125,18.175891876220703,9663000
2000-03-28,37.8125,39.5,37.8125,39.5,18.76603889465332,8269600
2000-03-29,39.09375,40.96875,38.875,40.25,19.122350692749023,20753600
2000-03-30,40.71875,40.90625,38.84375,39.3125,18.67696189880371,13274200
2000-03-31,39.4375,39.96875,38.90625,39.0,18.52849769592285,12599600
2000-04-03,38.875,40.375,38.84375,40.25,19.122350692749023,9955600
2000-04-04,39.96875,41.4375,39.96875,41.25,19.59744644165039,16389200
2000-04-05,41.0,41.5625,39.75,39.875,18.944194793701172,13026800
2000-04-06,40.28125,41.0,40.03125,40.875,19.419281005859375,8265200
2000-04-07,40.5,40.6875,39.53125,39.78125,18.899660110473633,7825600
2000-04-10,39.5,39.8125,39.0625,39.125,18.587886810302734,9092400
2000-04-11,39.46875,40.46875,39.34375,39.6875,18.855119705200195,10666400
2000-04-12,40.0,40.75,39.84375,39.96875,18.98873519897461,8594400
2000-04-13,39.96875,40.5,39.40625,40.0,19.00358772277832,8909400
2000-04-14,39.90625,40.875,39.0,39.375,18.706663131713867,11848200
2000-04-17,39.3125,39.6875,37.5625,37.75,17.93463897705078,16206400
2000-04-18,38.0,38.40625,37.5,38.09375,18.097946166992188,12060000
2000-04-19,38.125,39.21875,38.0,38.71875,18.394887924194336,12100000
2000-04-20,38.71875,39.5,38.53125,39.5,18.76603889465332,8058000
2000-04-24,39.3125,40.5,38.59375,39.9375,18.973894119262695,8909200
2000-04-25,40.125,40.75,40.0625,40.5,19.241140365600586,11704600
2000-04-26,40.5,40.5,39.65625,40.0625,19.033279418945312,8418000
2000-04-27,39.8125,40.46875,39.3125,40.34375,19.166902542114258,9662200
2000-04-28,40.21875,40.21875,38.84375,38.84375,18.454259872436523,9728400
2000-05-01,39.15625,39.53125,38.84375,39.0,18.52849769592285,8859400
2000-05-02,39.09375,39.78125,39.0,39.125,18.587886810302734,8087200
2000-05-03,39.1875,39.21875,38.5,38.75,18.40972328186035,7065200
2000-05-04,39.0,39.84375,38.90625,39.75,18.884807586669922,10089400
2000-05-05,39.375,40.0,39.34375,40.0,19.00358772277832,7078400
2000-05-08,39.9375,40.375,39.6875,40.21875,19.10750389099121,7376600
2000-05-09,40.25,40.4375,39.375,39.71875,18.869977951049805,8383600
2000-05-10,39.84375,41.0625,39.8125,40.75,19.359909057617188,11366400
2000-05-11,40.90625,41.6875,40.75,41.46875,19.80830955505371,10974400
2000-05-12,41.21875,41.34375,40.84375,41.015625,19.591861724853516,7968600
2000-05-15,40.96875,41.9375,40.875,41.8125,19.972517013549805,8905800
2000-05-16,41.625,41.84375,41.125,41.625,19.882953643798828,8719000
2000-05-17,41.0,41.25,40.25,40.6875,19.43514633178711,11096200
2000-05-18,40.75,41.1875,40.46875,40.7265625,19.453800201416016,7159000
2000-05-19,40.09375,41.0625,39.96875,40.875,19.524694442749023,8433000
2000-05-22,41.1875,41.96875,41.125,41.65625,19.89788055419922,9678000
2000-05-23,41.71875,41.78125,40.8125,41.5,19.823238372802734,8577400
2000-05-24,41.40625,41.71875,41.03125,41.46875,19.80830955505371,9207800
2000-05-25,41.1875,41.28125,40.34375,40.71875,19.450063705444336,8616200
2000-05-26,40.84375,41.5625,40.78125,41.1875,19.673969268798828,5940200
2000-05-30,41.0,41.8125,40.90625,41.75,19.942663192749023,10202600
2000-05-31,41.5,41.9375,41.15625,41.65625,19.89788055419922,9847400
2000-06-01,41.78125,41.78125,40.4375,41.46875,19.80830955505371,11889800
2000-06-02,40.53125,40.96875,39.3125,39.59375,18.912681579589844,18607400
2000-06-05,39.5,39.875,39.5,39.65625,18.942537307739258,8654600
2000-06-06,39.5,41.25,39.375,41.15625,19.659048080444336,12141000
2000-06-07,41.0,41.21875,40.4375,40.5625,19.37541961669922,9557800
2000-06-08,40.0625,40.3125,39.96875,40.03125,19.121667861938477,10672600
2000-06-09,40.0,40.28125,39.5625,39.59375,18.912681579589844,9388000
2000-06-12,39.9375,40.84375,39.9375,40.375,19.285869598388672,11281200
2000-06-13,40.625,41.0,40.5,40.59375,19.390352249145508,7572800
2000-06-14,40.96875,41.875,40.875,41.3125,19.733675003051758,11066400
2000-06-15,41.25,41.75,40.875,41.21875,19.68889808654785,11316600
2000-06-16,41.3125,42.1875,41.3125,42.1875,20.151639938354492,19652200
2000-06-19,41.96875,42.125,41.25,42.03125,20.076997756958008,9028800
2000-06-20,41.25,41.6875,40.875,41.625,19.882953643798828,8802400
2000-06-21,41.0,42.21875,40.90625,41.9765625,20.050878524780273,9380800
2000-06-22,42.1875,42.375,41.0,41.34375,19.74860191345215,9388800
2000-06-23,41.6875,41.875,41.34375,41.5625,19.85308837890625,5766200
2000-06-26,41.625,42.09375,41.375,41.6796875,19.909072875976562,6336400
2000-06-27,41.71875,41.8125,40.96875,41.03125,19.599336624145508,8157400
2000-06-28,41.03125,41.3125,40.78125,41.0625,19.614259719848633,7350000
2000-06-29,40.78125,41.0,40.5,40.6015625,19.394084930419922,9433000
2000-06-30,40.34375,40.46875,38.84375,39.25,18.748491287231445,19917400
2000-07-03,39.40625,39.875,39.375,39.7734375,18.99852180480957,8588800
2000-07-05,39.46875,39.46875,38.28125,38.46875,18.37531280517578,13742200
2000-07-06,38.875,39.6875,38.78125,39.09375,18.67384910583496,10957400
2000-07-07,39.3125,39.6875,39.0,39.2578125,18.752222061157227,9278200
2000-07-10,39.25,39.59375,39.0,39.0625,18.6589298248291,6433000
2000-07-11,39.0625,40.375,39.0625,40.28125,19.2410831451416,8869800
2000-07-12,40.15625,40.25,39.3046875,39.3046875,18.774608612060547,7552400
2000-07-13,39.25,39.3125,38.6875,39.0,18.62907600402832,7903800
2000-07-14,38.71875,38.9375,38.21875,38.78125,18.52458381652832,9968400
2000-07-17,39.96875,39.96875,38.875,39.375,18.80820083618164,10937800
2000-07-18,39.03125,39.46875,38.75,39.09375,18.67384910583496,12308800
2000-07-19,39.3125,39.65625,39.0625,39.34375,18.793262481689453,8619600
2000-07-20,39.28125,39.75,39.0,39.0625,18.6589298248291,7792600
2000-07-21,39.34375,39.375,38.4375,38.5625,18.42009162902832,8356400
2000-07-24,38.5,38.65625,37.9375,38.625,18.449947357177734,8316000
2000-07-25,38.5,38.75,37.5625,37.6875,18.002134323120117,11011400
2000-07-26,38.15625,38.4375,37.875,38.09375,18.196186065673828,17256400
2000-07-27,38.5,40.5,38.5,40.25,19.226150512695312,16787800
2000-07-28,40.03125,40.46875,39.8125,40.0,19.10674285888672,7987200
2000-07-31,40.03125,40.5625,39.59375,40.09375,19.151517868041992,11640600
2000-08-01,40.46875,40.78125,39.875,40.0,19.10674285888672,12354600
2000-08-02,40.71875,41.5625,40.625,41.4375,19.793397903442383,16508800
2000-08-03,41.375,41.78125,40.5,40.71875,19.450063705444336,9905800
2000-08-04,40.625,41.0625,39.96875,40.8515625,19.513513565063477,8025400
2000-08-07,40.4375,40.71875,40.34375,40.4453125,19.3194522857666,7346600
2000-08-08,40.4375,40.59375,40.1875,40.3984375,19.297069549560547,6273800
2000-08-09,40.8125,41.125,40.53125,40.53125,19.360496520996094,9477200
2000-08-10,40.5,41.03125,40.5,40.5,19.451152801513672,7043400
2000-08-11,41.21875,41.21875,40.5625,40.6875,19.54120635986328,6114400
2000-08-14,41.09375,41.5,40.78125,41.28125,19.82636833190918,6543400
2000-08-15,41.5,41.6875,40.625,40.65625,19.526201248168945,7165800
2000-08-16,40.84375,41.3828125,40.8125,41.3828125,19.87514305114746,7294600
2000-08-17,41.375,42.0,41.375,41.90625,20.12653923034668,8351400
2000-08-18,41.59375,41.84375,41.125,41.4609375,19.912673950195312,8297800
2000-08-21,41.5,41.875,41.375,41.75,20.05150604248047,5152000
2000-08-22,41.90625,42.0,41.5,41.5625,19.961442947387695,6467200
2000-08-23,41.875,42.375,41.875,42.25,20.291627883911133,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,19.916427612304688,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,19.916427612304688,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,19.886404037475586,5888000
2000-08-29,41.40625,41.5,41.125,41.2578125,19.81510353088379,6416800
2000-08-30,41.15625,41.1875,40.59375,40.6796875,19.537450790405273,7704000
2000-08-31,40.875,41.125,40.6875,40.8203125,19.604997634887695,7730800
2000-09-01,41.0,41.4375,40.875,41.25,19.811363220214844,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,20.02147674560547,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,19.93143081665039,11893200
2000-09-07,41.75,42.09375,41.75,41.875,20.11153793334961,7297400
2000-09-08,41.53125,41.75,41.125,41.75,20.05150604248047,9289800
2000-09-11,41.75,42.75,41.71875,42.4921875,20.40794563293457,14298600
2000-09-12,42.875,43.21875,42.375,42.875,20.5918025970459,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,20.6068172454834,10436800
2000-09-14,42.78125,42.84375,42.40625,42.6328125,20.47549057006836,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,21.132118225097656,24841200
2000-09-18,44.5625,45.375,44.5,44.8203125,21.526090621948242,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,21.132118225097656,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,20.77190399169922,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,20.726884841918945,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,20.77190399169922,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,20.61806869506836,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,20.801918029785156,11535000
2000-09-27,43.375,44.75,43.34375,44.625,21.432292938232422,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,21.406028747558594,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,21.39851951599121,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,21.957590103149414,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,21.807498931884766,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,21.432292938232422,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,21.41728401184082,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,21.477313995361328,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,21.882549285888672,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,22.40785026550293,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,22.512907028198242,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,22.602954864501953,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,21.732467651367188,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,21.087095260620117,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,21.087095260620117,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,20.786916732788086,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,20.77190399169922,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,21.2371826171875,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,21.38726234436035,11157400
2000-10-24,45.0,45.125,43.25,43.375,20.831941604614258,12749800
2000-10-25,44.25,44.25,43.5,43.59375,20.937013626098633,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,21.072080612182617,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,21.027057647705078,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,21.477313995361328,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,21.41728401184082,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,22.107677459716797,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,21.177152633666992,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,21.012052536010742,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,21.297218322753906,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,21.372262954711914,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,21.77749252319336,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,21.68760108947754,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,21.612194061279297,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,21.702680587768555,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,21.68760108947754,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,21.808259963989258,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,21.883668899536133,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,21.79317283630371,9948000
2000-11-20,45.28125,45.96875,45.28125,45.6875,22.049564361572266,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,22.47185516357422,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,22.74332046508789,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,22.788570404052734,5131800
2000-11-27,46.75,47.0,46.375,46.5625,22.47185516357422,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,22.456775665283203,10078200
2000-11-29,46.09375,46.09375,44.34375,44.46875,21.46137237548828,16306000
2000-11-30,44.75,45.0,43.28125,44.0,21.235149383544922,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,21.43120574951172,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,21.883668899536133,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,21.32564353942871,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,20.812856674194336,17449000
2000-12-07,43.25,44.625,43.25,44.0,21.235149383544922,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,21.355802536010742,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,20.692197799682617,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,20.888269424438477,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,21.159744262695312,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,20.631877899169922,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,20.300081253051758,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,20.8430118560791,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,21.039091110229492,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,20.556459426879883,11915200
2000-12-21,42.5,43.375,42.375,42.375,20.450889587402344,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,20.94859504699707,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,21.37087059020996,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,21.17481231689453,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,20.963680267333984,10854600
2000-12-29,43.5,44.0,43.0,43.46875,20.9787540435791,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,21.50661277770996,13101200
2001-01-03,44.5625,44.875,42.625,42.625,20.57154655456543,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,19.998441696166992,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,20.08893585205078,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,19.998441696166992,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,19.78730010986328,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,19.545989990234375,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,19.726966857910156,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,19.983360290527344,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,19.74205207824707,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,19.365009307861328,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,19.09353256225586,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,19.168941497802734,20292200
2001-01-22,39.875,40.3125,39.625,40.125,19.365009307861328,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,19.74205207824707,11131600
2001-01-24,41.125,41.25,40.5,40.8125,19.69679832458496,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,19.9079532623291,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,19.545989990234375,11860000
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,19.352941513061523,10545800
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,19.782474517822266,9700400
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,20.306110382080078,17017600
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,20.14683723449707,9116600
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,20.02618980407715,10397600
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,20.462963104248047,10757400
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,20.351947784423828,10953000
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,20.463546752929688,11624800
2001-02-08,42.375,42.70000076293945,42.0,42.25,20.49749183654785,9898800
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,20.82740592956543,10768000
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,20.803146362304688,8320200
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,20.567852020263672,9300800
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,20.359228134155273,13480200
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,20.012353897094727,13022400
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,20.381059646606445,13480000
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,20.327688217163086,7721600
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,20.259775161743164,8660400
2001-02-22,42.0,42.25,41.75,42.10499954223633,20.42715835571289,9965000
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,20.254928588867188,10157800
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,20.327688217163086,9690400
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,19.963842391967773,13944600
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,19.660612106323242,11591200
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,19.745521545410156,12507400
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,20.18457794189453,10093800
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,20.33983039855957,10030200
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,20.279193878173828,9572400
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,20.42715835571289,10331400
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,20.82497215270996,11167600
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,20.858943939208984,10905800
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,20.3179931640625,11102000
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,20.206403732299805,11603600
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,20.04630470275879,11598800
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,20.121505737304688,13140200
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,19.818288803100586,21222200
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,19.711559295654297,11753000
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,19.566017150878906,11128800
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,19.359827041625977,11964800
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,18.847997665405273,18738000
2001-03-23,38.375,38.974998474121094,38.255001068115234,38.45000076293945,18.653945922851562,17656800
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,18.98141098022461,14797200
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,19.561161041259766,14715800
2001-03-28,39.849998474121094,40.0,38.900001525878906,39.32500076293945,19.078439712524414,11226800
2001-03-29,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,18.99112319946289,9389000
2001-03-30,39.525001525878906,40.5,39.5,40.5,19.64849281311035,13186600
2001-04-02,40.5,40.650001525878906,39.529998779296875,39.79999923706055,19.308887481689453,13300400
2001-04-03,39.650001525878906,39.724998474121094,38.5,38.95000076293945,18.896509170532227,14200800
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,19.0905704498291,11742600
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,19.631500244140625,11078400
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,19.915328979492188,12139000
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,20.0147762298584,11913800
2001-04-10,41.75,42.244998931884766,41.5,42.0,20.376211166381836,12221600
2001-04-11,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,19.876506805419922,14246800
2001-04-12,40.974998474121094,41.43000030517578,40.755001068115234,41.0,19.89107322692871,10998400
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,20.5096378326416,11912600
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,20.548433303833008,14030600
2001-04-18,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,20.65032386779785,16537800
2001-04-19,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,20.485368728637695,13994000
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,20.660018920898438,12165800
2001-04-23,42.974998474121094,44.01499938964844,42.95000076293945,44.0,21.34650993347168,16205800
2001-04-24,44.0,44.5,43.599998474121094,43.744998931884766,21.2227840423584,14400800
2001-04-25,44.0,44.915000915527344,43.849998474121094,44.54499816894531,21.610916137695312,15461200
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,21.552688598632812,13923000
2001-04-27,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,21.603628158569336,9939800
2001-04-30,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,21.492055892944336,15066600
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,21.540563583374023,9711600
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,20.982650756835938,16951600
2001-05-03,43.25,43.400001525878906,42.724998474121094,43.04999923706055,20.88562774658203,13183800
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,21.23735237121582,9690000
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,21.392597198486328,10081400
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,21.526020050048828,11055000
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,21.763744354248047,10886200
2001-05-10,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,21.476091384887695,10117200
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,21.36395263671875,8956400
2001-05-14,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,21.710102081298828,9779400
2001-05-15,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,21.8051700592041,9016800
2001-05-16,44.724998474121094,45.0,44.52000045776367,44.75,21.81736946105957,16337000
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,21.629661560058594,11597600
2001-05-18,44.474998474121094,45.125,44.400001525878906,45.099998474121094,21.987998962402344,14289200
