Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,56.625,60.25,56.125,60.08333206176758,29.926267623901367,15634950
2000-03-17,59.5,61.5,59.0,60.66666793823242,30.21681785583496,11889150
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,28.743331909179688,8076150
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,30.548860549926758,8345550
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,30.40359115600586,8604150
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,32.70721435546875,10431450
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,31.939332962036133,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,31.44126319885254,4828950
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,31.295963287353516,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,30.009286880493164,9088350
2000-03-30,59.625,60.5,57.29166793823242,58.0,28.88859748840332,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,28.95086097717285,6805050
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,30.714893341064453,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,28.95583724975586,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,28.83068084716797,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,29.185321807861328,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,28.83068084716797,4914150
2000-04-10,57.0,59.375,56.75,58.75,29.414798736572266,7864950
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,28.70551109313965,8217150
2000-04-12,58.625,60.625,57.66666793823242,57.875,28.976716995239258,9133350
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,28.204832077026367,6781050
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,26.327289581298828,13084500
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,26.24384117126465,8708700
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,26.86968994140625,6833400
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,26.03522491455078,9057150
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,25.80574607849121,4540650
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,24.95042610168457,7792800
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,26.05609130859375,6327150
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,25.51369285583496,5500500
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,24.658370971679688,9298200
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,24.074247360229492,8603250
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,24.616634368896484,8439750
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,25.409364700317383,8411250
2000-05-03,50.125,51.16666793823242,49.5,49.5,24.78352165222168,9320550
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,24.44975471496582,6172200
2000-05-05,48.0,48.5,47.0,48.125,24.095102310180664,14505150
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,24.032527923583984,5497650
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,23.657005310058594,6378000
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,22.94771385192871,6616050
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,23.364948272705078,7853100
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,23.907352447509766,12221850
2000-05-15,48.5,50.125,48.04166793823242,49.75,24.908695220947266,6703200
2000-05-16,51.08333206176758,51.125,49.125,49.5,24.78352165222168,7925100
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,24.700090408325195,4350600
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,25.07559585571289,5156250
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,24.19939422607422,5114550
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,24.095102310180664,4164600
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,24.408021926879883,5208750
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,23.907352447509766,8573100
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,23.448392868041992,7721400
2000-05-26,46.91666793823242,47.5,46.25,47.0,23.531848907470703,6163950
2000-05-30,47.75,49.0,47.41666793823242,49.0,24.53319549560547,4197750
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,24.929555892944336,4983150
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,25.74315643310547,8779650
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,26.932275772094727,8867400
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,26.494173049926758,4890450
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,25.70143699645996,5546850
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,25.659711837768555,5901150
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,25.5345516204834,3975150
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,24.470611572265625,10294950
2000-06-12,49.375,49.75,48.1875,48.59375,24.329792022705078,5142600
2000-06-13,48.375,48.5,47.625,48.1875,24.126401901245117,5649900
2000-06-14,48.875,50.375,48.25,50.0625,25.065160751342773,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,24.43931770324707,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,22.749521255493164,16619900
2000-06-19,45.375,47.375,45.125,46.875,23.469249725341797,7731000
2000-06-20,48.0,48.5625,47.5,47.9375,24.001224517822266,5643600
2000-06-21,47.6875,47.9375,46.375,47.0,23.531848907470703,4059300
2000-06-22,47.25,47.3125,46.0,46.375,23.218915939331055,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,23.469249725341797,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,23.81346893310547,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,24.001224517822266,5146100
2000-06-28,48.125,48.9375,46.6875,47.046875,23.55531120300293,4898400
2000-06-29,47.4375,48.875,46.625,47.625,23.844764709472656,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,23.062456130981445,6995300
2000-07-03,45.875,48.0,45.875,47.5625,23.98006248474121,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,24.0745906829834,5083900
2000-07-06,47.8125,48.1875,46.625,48.0,24.200647354125977,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,25.240510940551758,6245000
2000-07-10,50.1875,51.0,49.6875,49.75,25.08295440673828,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,25.555625915527344,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,25.492605209350586,4531400
2000-07-13,51.375,51.8125,50.625,50.75,25.587139129638672,4588500
2000-07-14,51.4375,52.75,51.0,52.5,26.46945571899414,4532300
2000-07-17,53.75,53.75,51.8125,52.03125,26.23311996459961,5069900
2000-07-18,51.25,51.5,50.125,50.9375,25.68166732788086,3273200
2000-07-19,51.0,51.5,50.125,50.6875,25.555625915527344,4287100
2000-07-20,50.75,53.25,50.5,51.3125,25.87074851989746,6117400
2000-07-21,53.0,53.75,51.625,52.734375,26.587610244750977,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,25.996789932250977,3232600
2000-07-25,51.625,51.75,50.875,51.25,25.839218139648438,2697100
2000-07-26,51.0,51.0,48.625,49.375,24.893875122070312,4654000
2000-07-27,49.375,50.375,48.375,49.875,25.145980834960938,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,24.389713287353516,2880800
2000-07-31,49.0,49.8125,48.25,49.8125,25.114463806152344,3650700
2000-08-01,49.875,53.375,49.625,51.625,26.028289794921875,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,25.933767318725586,6692900
2000-08-03,51.0,51.9375,50.0,50.25,25.335044860839844,5914200
2000-08-04,51.875,52.75,50.625,52.4375,26.43792724609375,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,27.005142211914062,6924000
2000-08-08,53.8125,53.875,52.625,53.5,26.9736270904541,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,26.37491798400879,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,26.154348373413086,4979200
2000-08-11,51.5625,52.4375,51.3125,52.0,26.217357635498047,4492200
2000-08-14,52.75,53.0,51.5625,52.75,26.595504760742188,4970100
2000-08-15,53.0,53.375,51.625,51.8125,26.122835159301758,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,25.3980712890625,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,25.555625915527344,4514400
2000-08-18,50.8125,51.25,50.25,50.75,25.587139129638672,3694100
2000-08-21,51.0,51.625,50.625,50.9375,25.68166732788086,3502300
2000-08-22,51.4375,53.5,51.0,52.75,26.595504760742188,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,27.383277893066406,6868200
2000-08-24,53.375,54.875,53.0,53.25,26.847579956054688,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,26.24885368347168,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,26.56399154663086,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,26.154348373413086,7020300
2000-08-30,52.5,53.875,52.3125,53.25,26.847579956054688,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,28.17106056213379,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,28.39163589477539,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,28.8012752532959,4851200
2000-09-06,57.25,58.25,55.75,56.0,28.234085083007812,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,28.86430549621582,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,29.147897720336914,4496500
2000-09-11,57.5,58.375,56.5,57.5,28.990346908569336,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,26.62700843811035,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,25.555625915527344,42585300
2000-09-14,52.0,52.0,49.9375,50.0,25.209001541137695,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,24.767839431762695,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,23.475873947143555,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,23.633445739746094,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,23.444360733032227,12493000
2000-09-21,46.5,46.5625,44.625,44.625,22.499034881591797,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,23.82250213623047,17425600
2000-09-25,47.5,48.6875,47.0,47.0,23.696456909179688,11709900
2000-09-26,47.375,47.9375,45.75,46.0625,23.22379493713379,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,22.94019317626953,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,23.633445739746094,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,23.286815643310547,8576500
2000-10-02,46.625,47.5,46.3125,47.5,23.948545455932617,7138200
2000-10-03,47.625,48.125,46.5625,46.75,23.5704288482666,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,23.130029678344727,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,22.558914184570312,9189200
2000-10-06,44.5,45.0,41.75,42.875,21.765705108642578,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,21.353240966796875,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,20.718664169311523,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,20.655214309692383,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,19.195701599121094,14847200
2000-10-13,37.875,40.125,37.75,39.6875,20.147546768188477,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,20.08409309387207,8405600
2000-10-17,40.0,40.5,37.75,37.9375,19.259157180786133,8318700
2000-10-18,33.5,38.125,32.375,36.875,18.719783782958984,29641500
2000-10-19,38.125,40.125,38.125,38.9375,19.766809463500977,14981100
2000-10-20,38.6875,39.375,38.125,38.375,19.481252670288086,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,19.481252670288086,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,20.337923049926758,10595900
2000-10-25,40.0625,41.4375,39.75,40.0,20.30620002746582,9256100
2000-10-26,40.6875,40.9375,38.875,40.0,20.30620002746582,10398700
2000-10-27,40.5,42.9375,40.3125,42.6875,21.67051887512207,9867500
2000-10-30,42.8125,43.9375,42.8125,43.75,22.209890365600586,7884900
2000-10-31,44.8125,45.9375,44.125,45.5,23.098297119140625,13186900
2000-11-01,45.5,45.8125,44.5,45.6875,23.193483352661133,8789400
2000-11-02,45.6875,46.5,45.375,45.5,23.098297119140625,6435700
2000-11-03,45.5625,45.5625,44.125,44.4375,22.558914184570312,5879800
2000-11-06,44.875,45.6875,44.5625,45.5,23.098297119140625,4568100
2000-11-07,45.125,45.375,44.625,44.9375,22.812753677368164,4101800
2000-11-08,44.9375,44.9375,43.25,43.5625,22.11470603942871,5754400
2000-11-09,43.0625,44.3125,42.5625,44.125,22.4002628326416,6306500
2000-11-10,43.625,44.5625,42.8125,42.8125,21.73398208618164,4465600
2000-11-13,41.875,42.625,40.75,42.125,21.384967803955078,6041800
2000-11-14,42.8125,43.1875,41.75,42.5625,21.607057571411133,6506300
2000-11-15,42.0625,42.8125,40.625,40.75,20.686935424804688,8300500
2000-11-16,40.875,41.75,40.5625,40.875,20.750391006469727,6940400
2000-11-17,40.9375,41.0,39.125,39.625,20.11582374572754,8358900
2000-11-20,39.75,39.9375,38.125,38.5625,19.576438903808594,7421300
2000-11-21,38.5625,39.3125,37.75,38.6875,19.6398983001709,6202100
2000-11-22,38.3125,38.375,37.0,37.4375,19.005332946777344,6600100
2000-11-24,37.9375,39.1875,37.8125,39.125,19.861997604370117,3835500
2000-11-27,39.4375,40.1875,39.1875,39.375,19.988914489746094,10451600
2000-11-28,39.4375,40.125,37.4375,38.0,19.2908878326416,13168300
2000-11-29,37.375,38.5625,37.1875,37.9375,19.259157180786133,9867200
2000-11-30,37.1875,38.25,35.4375,36.875,18.719783782958984,15472400
2000-12-01,37.125,38.6875,37.0625,37.3125,18.941869735717773,9448300
2000-12-04,37.375,38.375,36.875,37.9375,19.259157180786133,6819200
2000-12-05,38.625,41.4375,38.0625,41.3125,20.972496032714844,13818600
2000-12-06,41.25,43.25,39.0625,40.0625,20.337923049926758,19776900
2000-12-07,39.4375,40.4375,38.3125,39.1875,19.893733978271484,9650300
2000-12-08,40.3125,40.875,39.625,40.0,20.30620002746582,8411700
2000-12-11,40.25,42.625,40.0625,42.5,21.57533073425293,9131000
2000-12-12,42.5,43.6875,41.9375,43.0,21.829160690307617,7843400
2000-12-13,43.9375,44.6875,43.625,44.5,22.590618133544922,10288900
2000-12-14,42.3125,43.9375,41.375,42.875,21.765705108642578,16122600
2000-12-15,42.0,43.9375,41.875,43.9375,22.305076599121094,11412000
2000-12-18,44.0,45.375,43.8125,45.375,23.034832000732422,13271000
2000-12-19,44.75,45.9375,43.9375,44.8125,22.749292373657227,13078000
2000-12-20,44.8125,44.8125,43.25,43.5,22.08299446105957,6853300
2000-12-21,43.4375,45.75,43.4375,45.1875,22.939651489257812,8796400
2000-12-22,45.4375,46.375,45.0,45.625,23.161754608154297,7098600
2000-12-26,45.625,46.25,45.1875,45.75,23.225215911865234,4832200
2000-12-27,45.0625,46.5,44.8125,46.375,23.542495727539062,7452200
2000-12-28,46.1875,47.4375,45.9375,46.9375,23.82805061340332,6397400
2000-12-29,46.9375,47.5625,44.3125,45.4375,23.066566467285156,9657000
2001-01-02,44.625,44.8125,43.3125,44.0,22.336820602416992,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,25.888317108154297,21303200
2001-01-04,51.5,54.0,50.8125,52.0,26.591449737548828,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,25.02535629272461,16215700
2001-01-08,49.0,50.125,48.3125,49.25,25.185163497924805,9938300
2001-01-09,49.875,50.0,47.875,48.6875,24.897518157958984,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,26.04810905456543,10857000
2001-01-11,51.125,54.25,51.125,54.125,27.678104400634766,16077700
2001-01-12,54.0,54.0625,52.375,53.3125,27.262617111206055,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,27.19870948791504,10508500
2001-01-17,52.9375,54.0625,52.125,53.0,27.102821350097656,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,26.303802490234375,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,25.856351852416992,10789100
2001-01-22,50.5625,52.1875,50.0625,50.875,26.016130447387695,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,26.431642532348633,8794600
2001-01-24,52.6875,53.5,52.25,53.25,27.23065757751465,9316500
2001-01-25,53.0,53.875,51.75,53.0625,27.134769439697266,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,27.71006965637207,7967800
2001-01-29,54.189998626708984,56.0,54.18000030517578,55.119998931884766,28.186927795410156,9494400
2001-01-30,55.099998474121094,56.18000030517578,54.630001068115234,55.97999954223633,28.626726150512695,9452800
2001-01-31,56.4900016784668,57.33000183105469,54.5,54.9900016784668,28.120466232299805,13130800
2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,55.849998474121094,28.560239791870117,9174100
2001-02-02,55.0,55.33000183105469,54.290000915527344,54.63999938964844,27.941469192504883,7075200
2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,54.599998474121094,27.921031951904297,5273700
2001-02-06,54.0099983215332,54.459999084472656,52.0,52.279998779296875,26.734636306762695,7560200
2001-02-07,52.349998474121094,53.5,51.880001068115234,52.33000183105469,26.76020050048828,7988800
2001-02-08,52.33000183105469,53.04999923706055,51.529998779296875,51.68000030517578,26.42780113220215,5730800
2001-02-09,51.689998626708984,52.599998474121094,51.04999923706055,51.95000076293945,26.565874099731445,5490500
2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,52.54999923706055,26.87270736694336,5246300
2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,51.13999938964844,26.151668548583984,7334700
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.189998626708984,26.177236557006836,6835100
2001-02-15,51.380001068115234,52.75,50.900001525878906,51.11000061035156,26.13633155822754,7408400
2001-02-16,50.400001525878906,52.0,50.25,51.9900016784668,26.586332321166992,7364800
2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,49.95000076293945,25.543132781982422,9073500
2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,47.349998474121094,24.21355628967285,9835100
2001-02-22,47.75,48.29999923706055,45.38999938964844,48.29999923706055,24.699357986450195,12409800
2001-02-23,47.04999923706055,48.25,46.20000076293945,47.04999923706055,24.060144424438477,9708100
2001-02-26,48.0,49.29999923706055,46.810001373291016,48.54999923706055,24.827199935913086,8783500
2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,47.599998474121094,24.341407775878906,11744300
2001-02-28,47.88999938964844,48.0,45.29999923706055,46.65999984741211,23.860706329345703,10510600
2001-03-01,45.599998474121094,46.25,44.779998779296875,46.11000061035156,23.579452514648438,10551800
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,23.42093276977539,7559700
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,23.911848068237305,5988200
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,24.525493621826172,6844500
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,25.696552276611328,7296600
2001-03-08,50.25,51.189998626708984,49.79999923706055,50.2400016784668,25.691425323486328,7064400
2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,48.95000076293945,25.031761169433594,6377600
2001-03-12,47.5,47.849998474121094,45.4900016784668,45.4900016784668,23.262401580810547,8549500
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,24.2391357421875,7065900
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,22.372600555419922,16205000
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,23.1447811126709,8561300
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,22.797048568725586,10739300
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,23.088531494140625,9742500
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,21.7794189453125,10213200
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,20.557231903076172,12026300
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,19.89756202697754,15668200
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,21.32939910888672,10763200
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,21.53395652770996,8319900
2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,43.36000061035156,22.173173904418945,12254000
2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,42.54999923706055,21.75896453857422,7315300
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,21.989078521728516,6688200
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,22.96068000793457,8463000
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.599998474121094,22.807275772094727,8743100
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.599998474121094,21.273164749145508,9050300
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,20.876157760620117,11634000
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,21.91248321533203,8644900
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,20.824594497680664,9789600
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,20.840059280395508,7386400
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,22.324949264526367,7962300
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,23.067405700683594,9898000
2001-04-12,44.25,45.75,44.0,45.369998931884766,23.3922176361084,6740700
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,23.459247589111328,6377000
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,23.3922176361084,5115500
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.099998474121094,25.31536293029785,15206700
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,25.160690307617188,11593500
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,24.645092010498047,8496300
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,24.387304306030273,5135800
2001-04-24,47.79999923706055,48.400001525878906,47.349998474121094,47.400001525878906,24.438873291015625,6179000
2001-04-25,47.5099983215332,47.599998474121094,46.02000045776367,47.47999954223633,24.480119705200195,8079600
2001-04-26,47.75,48.900001525878906,47.25,48.5,25.006013870239258,7012500
2001-04-27,49.470001220703125,50.06999969482422,49.04999923706055,49.849998474121094,25.702068328857422,6371800
